SPID,PROP_ID,CITY,PRICE,PRICE_SQFT,AREA,TOTAL_LANDMARK_COUNT,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,TOTAL_FLOOR,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,FLOOR_NUM,LATITUDE,LONGITUDE,BHK_BED,LOCALITY_NAME,BUILDING_NAME,SOCIETY_NAME,ADDRESS,TRANSPORATION,ACCOMODATION,LEISURE,EDUCATION,HEALTH,OTHER,AMENITIES_SCORE,FEATURES_SCORE
70694352,k70694352,central mumbai suburbs,44000000.0,33437.0,1315.0,12.0,3 bhk flat in powai,"book your 3 bhk apartment in powai, central mumbai suburbs at a price ranging from rs. 3.1 crore to rs. 5.7 crore. the l and t emerald isle hosts exclusively designed 12 towers, each presenting an epitome of class and simplicity.  the residential apartments have a carpet area of 927.9 sq. ft. to 1703.0 sq. ft. and are a ready to move. with an impressive layout and a comprehensive range of amenities, like club house, jacuzzi, gymnasium, carrom, internal street lights, etc., the l and t emerald isle leaves no stone unturned to amaze.",residential apartment,not available,not available,Under Construction,high rise,3.0,l and t emerald isle,,low rise,19.1239308,72.8930101,3.0,powai,l and t emerald isle,l and t emerald isle,,3.0,3.0,1.0,2.0,1.0,2.0,0,0
70694328,u70694328,central mumbai suburbs,26400000.0,33602.0,787.0,12.0,2 bhk flat in powai,"book your 2 bhk flat in l and t emerald isle, powai, central mumbai suburbs. having a carpet area of 503.21 sq. ft. - 1071.0 sq. ft., these flats promise an exclusive view and refreshing vibes, making them well ventilated.  it is a superbly design project set amidst excellent surroundings and offers residents a world-class infrastructure. look at its range of general amenities to premium amenities that include badminton court, acupressure park, amphitheatre, video door security, pergola and what not. now, you can buy this exclusive 2 bhk flat at a price range of rs. 1.69 crore - rs. 3.6 crore.",residential apartment,not available,not available,Under Construction,high rise,2.0,l and t emerald isle,,low rise,19.1239308,72.8930101,2.0,powai,l and t emerald isle,l and t emerald isle,,3.0,3.0,1.0,2.0,1.0,2.0,0,0
70694308,n70694308,central mumbai suburbs,15000000.0,33544.0,447.0,12.0,1 bhk flat in powai,"this well-known project offers 1 bhk apartments in powai, central mumbai suburbs. with a carpet area, ranging from 358.65 sq. ft. to 536.8 sq. ft., the apartments are available at an economical price range of rs. 1.2 crore to rs. 1.8 crore.  there are 12 towers. a close attention has been paid to each detail for a comfortable living. it has flower garden, amphitheatre, landscape garden, carrom, cctv camera security, etc. loaded with all the modern amenities, the project is certainly a steal deal.",residential apartment,not available,not available,Under Construction,high rise,1.0,l and t emerald isle,,low rise,19.1239308,72.8930101,1.0,powai,l and t emerald isle,l and t emerald isle,,3.0,3.0,1.0,2.0,1.0,2.0,0,0
70659402,b70659402,mumbai andheri-dahisar,27200000.0,28353.0,960.0,13.0,3 bhk flat in jvlr,"own a 3 bhk apartment in kalpataru vivant, jvlr, mumbai andheri-dahisar for a comfortable living. with a carpet area of 850.0 sq. ft. to 1070.0 sq. ft., these 3 bhk apartments are available at a price range of rs. 2.41 crore to rs. 3.03 crore.   kalpataru vivant is meticulously designed to bring you an awe-inspiring lifestyle and convenience.  it hosts a series of facilities like a senior citizen sitout, multipurpose court, lift(s), barbecue, swimming pool, etc. and all the other essential things to fulfill the resident's everyday needs are located within. the project is equipped with the most necessary safety and security features.",residential apartment,not available,not available,Under Construction,high rise,3.0,kalpataru vivant,,low rise,19.12465,72.895763,3.0,jvlr,kalpataru vivant,kalpataru vivant,,3.0,3.0,3.0,2.0,2.0,0.0,0,0
70659400,b70659400,mumbai andheri-dahisar,18800000.0,28155.0,669.0,13.0,2 bhk flat in jvlr,"kalpataru vivant is an under construction project, offering 2 bhk flats in jvlr, mumbai andheri-dahisar. these flats have a carpet area in the range of 618.0 sq. ft. to 720.0 sq. ft. and are available at an economical price of rs. 1.74 crore - rs. 2.03 crore.  it is well connected to the city areas and features a large number of amenities to fit your needs. it is equipped with highlights such as senior citizen sitout, yoga/meditation area, clinic, atm, mini theatre, etc. that make it one of the most sought after neighborhoods.",residential apartment,not available,not available,Under Construction,high rise,2.0,kalpataru vivant,,low rise,19.12465,72.895763,2.0,jvlr,kalpataru vivant,kalpataru vivant,,3.0,3.0,3.0,2.0,2.0,0.0,0,0
70659398,f70659398,mumbai andheri-dahisar,12700000.0,29952.0,424.0,13.0,1 bhk flat in jvlr,"book your 1 bhk apartment in kalpataru vivant, jvlr, mumbai andheri-dahisar. having a carpet area of 424.0 sq. ft., the property is well ventilated and promises an exclusive view and refreshing vibes.  the project is a superbly designed project set amidst excellent surroundings and offers residents a world-class infrastructure. look at its range of general amenities that include barbecue, clinic, yoga/meditation area, atm, mini theatre and the premium amenities, including spa, skating rink and what not. now, you can buy this exclusive 1 bhk apartment at rs. 1.27 crore.",residential apartment,not available,not available,Under Construction,high rise,1.0,kalpataru vivant,,low rise,19.12465,72.895763,1.0,jvlr,kalpataru vivant,kalpataru vivant,,3.0,3.0,3.0,2.0,2.0,0.0,0,0
70601756,a70601756,south mumbai,210800000.0,75000.0,2811.0,5.0,5 bhk flat in mahalaxmi,"raheja modern vivarea offers 5 bhk flats in mahalaxmi, south mumbai. these are a new launch flats. there are a total of 2 towers in the project. the project is a nicely designed and offers an excellent infrastructure to the residents. it spreads across a carpet area of 2811.0 sq. ft. you can now get it for rs. 21.08 crore.   raheja modern vivarea offers inclusion of essential amenities like sewage treatment plant, rain water harvesting, waste management, open space, lift(s), etc. the aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget.",residential apartment,not available,not available,Under Construction,high rise,5.0,raheja modern vivarea,,low rise,18.97951,72.82426,5.0,mahalaxmi,raheja modern vivarea,raheja modern vivarea,,2.0,1.0,2.0,0.0,0.0,0.0,0,0
70601754,c70601754,south mumbai,163600000.0,75000.0,2181.0,5.0,4 bhk flat in mahalaxmi,"live in a world of comfort and style at raheja modern vivarea located in mahalaxmi, south mumbai. book your 4 bhk apartment now. sprawling across a carpet area of 2181.0 sq. ft, it is a new launch property available for rs. 16.36 crore.  the project has 2 towers, each of them with aesthetically crafted interiors as well as exteriors the project has the latest fire fighting systems, an exclusive waste management, entrance lobby, car parking, lift(s), open space, etc.",residential apartment,not available,not available,Under Construction,high rise,4.0,raheja modern vivarea,,low rise,18.97951,72.82426,4.0,mahalaxmi,raheja modern vivarea,raheja modern vivarea,,2.0,1.0,2.0,0.0,0.0,0.0,0,0
70601752,s70601752,south mumbai,125200000.0,75000.0,1669.0,5.0,3 bhk flat in mahalaxmi,"live in a world of comfort and style at raheja modern vivarea located in mahalaxmi, south mumbai. book your 3 bhk apartment now. sprawling across a carpet area of 1669.0 sq. ft, it is a new launch property available for rs. 12.52 crore.  the project has 2 towers, each of them with aesthetically crafted interiors as well as exteriors the project has the latest fire fighting systems, an exclusive car parking, rain water harvesting, landscape garden, garbage disposal, fire fighting systems, etc.",residential apartment,not available,not available,Under Construction,high rise,3.0,raheja modern vivarea,,low rise,18.97951,72.82426,3.0,mahalaxmi,raheja modern vivarea,raheja modern vivarea,,2.0,1.0,2.0,0.0,0.0,0.0,0,0
70601746,l70601746,south mumbai,96000000.0,51520.0,1863.5,10.0,4 bhk flat in mahalaxmi,"make piramal mahalaxmi your next home. this project offers 4 bhk flats in mahalaxmi, south mumbai. with a carpet area ranging from 1850.0 sq. ft. to 1877.5 sq. ft., these flats combine the finest design and amenities in south mumbai to provide a living experience unlike any other.  it is an under construction project and is unique in its perfect harmony of classic form and modern construction. the features and the amenities like garbage disposal, internal street lights, jogging track, intercom, children's play area and many more make this residential project an epitome of modern living. further, the society is well connected with all means of public transport. the flats are available at a price range of rs. 9.53 crore to rs. 9.67 crore.",residential apartment,not available,not available,Under Construction,high rise,4.0,piramal mahalaxmi,,low rise,18.982165,72.827559,4.0,mahalaxmi,piramal mahalaxmi,piramal mahalaxmi,,2.0,2.0,2.0,2.0,1.0,1.0,0,0
70601744,j70601744,south mumbai,72200000.0,57801.0,1250.0,10.0,3 bhk flat in mahalaxmi,"this well-known project offers 3 bhk apartments in mahalaxmi, south mumbai. with a carpet area, ranging from 1050.0 sq. ft. to 1450.0 sq. ft., the apartments are available at an economical price range of rs. 6.07 crore to rs. 8.38 crore.  there are 3 towers. a close attention has been paid to each detail for a comfortable living. it has 24/7 water supply, children's play area, rain water harvesting, car parking, basketball court, etc. loaded with all the modern amenities, the project is certainly a steal deal.",residential apartment,not available,not available,Under Construction,high rise,3.0,piramal mahalaxmi,,low rise,18.982165,72.827559,3.0,mahalaxmi,piramal mahalaxmi,piramal mahalaxmi,,2.0,2.0,2.0,2.0,1.0,1.0,0,0
70601742,o70601742,south mumbai,40600000.0,50667.0,800.5,10.0,2 bhk flat in mahalaxmi,"experience a new style of living with piramal mahalaxmi. the project offers an exclusive range of 2 bhk flats in mahalaxmi, south mumbai at a price range of rs. 3.8 crore - rs. 4.31 crore.  these flats have a carpet area ranging from 750.0 sq. ft. - 851.0sq. ft. it is an under construction project. the design is done keeping every small to large needs of residents in consideration. plus, a comprehensive range of amenities including basketball court, infinity pool, gated community, yoga/meditation area, reading lounge, etc. make it one of the most desirable residential projects in south mumbai.",residential apartment,not available,not available,Under Construction,high rise,2.0,piramal mahalaxmi,,low rise,18.982165,72.827559,2.0,mahalaxmi,piramal mahalaxmi,piramal mahalaxmi,,2.0,2.0,2.0,2.0,1.0,1.0,0,0
70601692,u70601692,central mumbai suburbs,31100000.0,32978.0,943.5,13.0,3 bhk flat in chandivali,"live in a world of comfort and style at godrej urban park, located in chandivali, central mumbai suburbs. book your 3 bhk apartment now. sprawling across a carpet area of 891.68 sq. ft. - 996.0 sq. ft., these are an under construction apartments.  these are available at a price range of rs. 2.94 crore to rs. 3.28 crore. all the 9 towers have with aesthetically crafted interiors as well as exteriors. the project has the latest fire-fighting systems, an exclusive yoga/meditation area, chess, internal street lights, sewage treatment plant, terrace garden, etc.",residential apartment,not available,not available,Under Construction,high rise,3.0,godrej urban park,,low rise,19.1052523,72.9004373,3.0,chandivali,godrej urban park,godrej urban park,,4.0,2.0,3.0,2.0,1.0,1.0,0,0
70601690,t70601690,central mumbai suburbs,22600000.0,35487.0,638.5,13.0,2 bhk flat in chandivali,"live in a world of comfort and style at godrej urban park, located in chandivali, central mumbai suburbs. book your 2 bhk apartment now. sprawling across a carpet area of 597.18 sq. ft. - 680.0 sq. ft., these are an under construction apartments.  these are available at a price range of rs. 2.12 crore to rs. 2.41 crore. all the 9 towers have with aesthetically crafted interiors as well as exteriors. the project has the latest fire-fighting systems, an exclusive spa, reflexology park, swimming pool, terrace garden, bus shelter, etc.",residential apartment,not available,not available,Under Construction,high rise,2.0,godrej urban park,,low rise,19.1052523,72.9004373,2.0,chandivali,godrej urban park,godrej urban park,,4.0,2.0,3.0,2.0,1.0,1.0,0,0
